fichier	leaf	surfaceLeaf	surfaceLesion
Chi18	1	9698589	124
Chi18	1	9698589	35
Chi18	1	9698589	90
Chi18	1	9698589	137
Chi18	1	9698589	124
Chi18	1	9698589	154
Chi18	1	9698589	138
Chi18	1	9698589	155
Chi18	1	9698589	59
Chi18	1	9698589	163
Chi18	1	9698589	148
Chi18	1	9698589	217
Chi18	1	9698589	86
Chi18	1	9698589	151
Chi18	1	9698589	266
Chi18	1	9698589	192
Chi18	1	9698589	123
Chi18	1	9698589	142
Chi18	1	9698589	33
Chi18	1	9698589	122
Chi18	1	9698589	162
Chi18	1	9698589	243
Chi18	1	9698589	95
Chi18	1	9698589	302
Chi18	1	9698589	130
Chi18	1	9698589	233
Chi18	1	9698589	48
Chi18	1	9698589	113
Chi18	1	9698589	125
Chi18	1	9698589	179
Chi18	1	9698589	220
Chi18	1	9698589	200
Chi18	1	9698589	164
Chi18	1	9698589	49
Chi18	1	9698589	62
Chi18	1	9698589	231
Chi18	1	9698589	222
Chi18	1	9698589	127
Chi18	1	9698589	222
Chi18	1	9698589	181
Chi18	1	9698589	140
Chi18	1	9698589	170
Chi18	1	9698589	197
Chi18	1	9698589	119
Chi18	1	9698589	268
Chi18	1	9698589	82
Chi18	1	9698589	197
Chi18	1	9698589	273
Chi18	1	9698589	214
Chi18	1	9698589	143
Chi18	1	9698589	100
Chi18	1	9698589	112
Chi18	1	9698589	960
Chi18	1	9698589	131
Chi18	1	9698589	151
Chi18	1	9698589	78
Chi18	1	9698589	176
Chi18	1	9698589	253
Chi18	1	9698589	161
Chi18	1	9698589	169
Chi18	1	9698589	99
Chi18	1	9698589	135
Chi18	1	9698589	135
Chi18	1	9698589	11422
Chi18	1	9698589	368
Chi18	1	9698589	266
Chi18	1	9698589	182
Chi18	1	9698589	78
Chi18	1	9698589	141
Chi18	1	9698589	184
Chi18	1	9698589	227
Chi18	1	9698589	105
Chi18	1	9698589	251
Chi18	1	9698589	241
Chi18	1	9698589	155
Chi18	1	9698589	167
Chi18	1	9698589	99
Chi18	1	9698589	169
Chi18	1	9698589	226
Chi18	1	9698589	165
Chi18	1	9698589	157
Chi18	1	9698589	216
Chi18	1	9698589	157
Chi18	1	9698589	258
Chi18	1	9698589	28
Chi18	1	9698589	218
Chi18	1	9698589	122
Chi18	1	9698589	111
Chi18	1	9698589	169
Chi18	1	9698589	82
Chi18	1	9698589	58
Chi18	1	9698589	161
Chi18	1	9698589	47
Chi18	1	9698589	233
Chi18	1	9698589	113
Chi18	1	9698589	215
Chi18	1	9698589	394
Chi18	1	9698589	44
Chi18	1	9698589	187
Chi18	1	9698589	153
Chi18	1	9698589	148
Chi18	1	9698589	256
Chi18	1	9698589	223
Chi18	1	9698589	34
Chi18	1	9698589	303
Chi18	1	9698589	153
Chi18	1	9698589	70
Chi18	1	9698589	150
Chi18	1	9698589	298
Chi18	1	9698589	236
Chi18	1	9698589	236
Chi18	1	9698589	241
Chi18	1	9698589	128
Chi18	1	9698589	32
Chi18	1	9698589	96
Chi18	1	9698589	142
Chi18	1	9698589	322
Chi18	1	9698589	107
Chi18	1	9698589	256
Chi18	1	9698589	193
Chi18	1	9698589	131
Chi18	1	9698589	160
Chi18	1	9698589	295
Chi18	1	9698589	107
Chi18	1	9698589	158
Chi18	1	9698589	228
Chi18	1	9698589	74
Chi18	1	9698589	234
Chi18	1	9698589	116
Chi18	1	9698589	150
Chi18	1	9698589	177
Chi18	1	9698589	85
Chi18	1	9698589	177
Chi18	1	9698589	133
Chi18	1	9698589	149
Chi18	1	9698589	143
Chi18	1	9698589	187
Chi18	1	9698589	42
Chi18	1	9698589	171
Chi18	1	9698589	250
Chi18	1	9698589	244
Chi18	1	9698589	158
Chi18	1	9698589	143
Chi18	1	9698589	153
Chi18	1	9698589	110
Chi18	1	9698589	119
Chi18	1	9698589	209
Chi18	1	9698589	65
Chi18	1	9698589	34
Chi18	1	9698589	162
Chi18	1	9698589	193
Chi18	1	9698589	255
Chi18	1	9698589	144
Chi18	1	9698589	182
Chi18	1	9698589	193
Chi18	1	9698589	193
Chi18	1	9698589	216
Chi18	1	9698589	240
Chi18	1	9698589	233
Chi18	1	9698589	86
Chi18	1	9698589	87
Chi18	1	9698589	155
Chi18	1	9698589	58
Chi18	1	9698589	190
Chi18	1	9698589	293
Chi18	1	9698589	146
Chi18	1	9698589	4454
Chi18	1	9698589	6875
Chi18	1	9698589	105
Chi18	1	9698589	181
Chi18	1	9698589	124
Chi18	1	9698589	183
Chi18	1	9698589	18
Chi18	1	9698589	171
Chi18	1	9698589	266
Chi18	1	9698589	340
Chi18	1	9698589	145
Chi18	1	9698589	289
Chi18	1	9698589	25
Chi18	1	9698589	174
Chi18	1	9698589	151
Chi18	1	9698589	166
Chi18	1	9698589	12
Chi18	1	9698589	157
Chi18	1	9698589	280
Chi18	1	9698589	217
Chi18	1	9698589	206
Chi18	1	9698589	151
Chi18	1	9698589	104
Chi18	1	9698589	100
Chi18	1	9698589	193
Chi18	1	9698589	99
Chi18	1	9698589	93
Chi18	1	9698589	370
Chi18	1	9698589	115
Chi18	1	9698589	139
Chi18	1	9698589	113
Chi18	1	9698589	262
Chi18	1	9698589	158
Chi18	1	9698589	206
Chi18	1	9698589	325
Chi18	1	9698589	181
Chi18	1	9698589	216
Chi18	1	9698589	330
Chi18	1	9698589	240
Chi18	1	9698589	193
Chi18	1	9698589	180
Chi18	1	9698589	200
Chi18	1	9698589	275
Chi18	1	9698589	103
Chi18	1	9698589	84
Chi18	1	9698589	265
Chi18	1	9698589	157
Chi18	1	9698589	191
Chi18	1	9698589	101
Chi18	1	9698589	74
Chi18	1	9698589	70
Chi18	1	9698589	123
Chi18	1	9698589	160
Chi18	1	9698589	247
Chi18	1	9698589	368
Chi18	1	9698589	191
Chi18	1	9698589	202
Chi18	1	9698589	153
Chi18	1	9698589	106
Chi18	1	9698589	297
Chi18	1	9698589	186
